15.5	11.5	310	13.7	11.3	758.012	9.8	306	12.1	759.137
15.2	10.8	316	13.1	11.1	758.087	8.5	307	11.8	759.212
14.2	11.1	318	13.2	11	757.937	9	299	12.1	759.062
14.4	10.5	327	12.5	10.7	758.087	9.1	303	11.9	758.912
13.8	9.5	331	12.4	10.5	758.237	7.8	309	11.8	758.987
12.5	9.6	331	11.7	10.3	758.537	8.3	315	11.8	759.512
11.3	8.2	333	9.9	10.2	759.062	7.7	321	11.6	759.662
11	5	324	6.2	10.2	759.512	8.2	324	11.4	760.037
10.3	4.4	324	5.3	10.4	760.112	7	323	11.3	760.788
10.6	7.1	322	8.7	10.3	760.788	5.8	331	11.3	761.688
9.4	6.1	327	7.1	10.3	761.238	6.9	333	11.4	761.913
9.8	5.3	325	6.5	10.6	761.688	4.2	318	11.4	762.438
9.9	5.6	303	7	11.1	761.988	2.6	322	11.4	762.888
8.7	3.3	301	4	11.2	762.438	2	295	12.1	763.263
10.8	5.1	297	6.1	11.5	762.363	3.9	284	12.5	763.413
11.2	4.7	263	5.8	11.5	762.588	2.2	262	12.3	763.563
10.5	4.5	252	5.2	11.9	762.813	3.6	261	12.6	763.638
10.3	5.6	249	6.5	11.9	762.663	4.4	279	12.9	763.638
9.5	5.3	250	6	11.9	762.663	3.9	280	12.8	763.638
9.7	5.9	268	6.8	11.8	762.438	3.7	273	12.8	763.563
9.2	6.3	270	7.1	11.7	762.663	4.1	269	12.8	763.713
10.3	6.3	256	7.7	11.4	762.663	4.7	274	12.7	763.788
9.7	4.6	249	5.7	11.3	763.263	4.5	268	12.5	764.238
9.4	2.3	258	4.3	11.3	763.638	5.2	272	12.5	764.313
8.3	4.3	287	5.5	11.7	763.563	5.1	271	12.2	764.313
8.5	6.8	294	8.8	12	763.413	4.3	264	12.1	764.313
7.9	5.4	289	6.3	11.6	763.338	4.4	280	12.3	764.313
8.7	2.8	224	3.4	11.1	763.338	2.3	270	11.8	764.238
9.1	4.5	262	5.7	11	763.263	2.6	262	11.8	764.163
9.2	3.2	267	4	10.9	763.338	3.1	288	12.1	764.238
10.3	2.6	297	3.3	11.1	763.413	3.2	275	11.8	764.238
9.5	3.4	320	4.2	11.1	763.788	3.3	264	11.8	764.538
10.7	5.2	308	6.3	11	764.013	4.3	285	12.1	764.688
10.9	5.5	314	7	10.7	764.238	4.5	301	12.1	764.913
10.3	4.2	322	5.2	10.4	764.388	3.1	303	12	765.138
10.8	4.1	292	5	10.3	764.463	2.2	284	12.1	765.363
10	4.3	288	5.3	10.6	764.538	1.5	310	12.1	765.438
9.4	6.1	294	7.6	11	764.388	1.9	304	12.1	765.438
9.9	6.1	306	7.9	11.5	764.163	2.6	333	12.1	765.288
11.1	4.6	286	5.3	11.3	764.088	3.7	302	12.5	764.988
12.3	6.3	303	7.2	11.6	763.638	5.3	305	12.5	764.763
12.8	7	304	8.1	11.9	763.338	5.8	307	12.6	764.313
13.3	8	305	9.1	12	762.963	6.2	310	12.6	764.013
13.6	8.1	306	9.4	11.9	762.813	6.5	314	12.6	763.713
13.5	8.6	306	10.5	11.8	762.588	6.5	312	12.3	763.638
13.1	8.6	310	10.1	11.6	762.438	5	315	12.1	763.713
14.2	6.6	323	7.7	11.4	762.513	7.5	312	12.2	763.638
12.5	7.2	315	8.7	11.2	762.513	7.4	313	12.1	763.638
11.7	6.1	318	7.7	11.2	762.438	7.6	311	12.1	763.263
12.4	6.9	320	8.2	11.1	762.138	7.9	319	11.9	763.113
10.7	6.4	328	8.2	10.9	761.913	6.1	331	11.7	763.038
11.8	6.7	315	7.9	10.9	761.538	6.8	324	11.4	762.513
11.9	7.6	318	9.6	11	761.388	7.2	318	11.4	762.363
12.1	7.1	312	8.1	11.1	761.388	6.7	321	11.3	762.438
12.1	5	327	6.2	11	761.613	7.3	315	11.3	762.288
12.5	6.3	319	7.8	11	761.688	6.8	318	11.3	762.513
12.5	7.4	314	8.8	11.1	761.688	6	321	11.3	762.888
11.2	7.5	324	9	11.1	761.913	7.6	313	11.3	762.888
12.6	7.1	320	8.7	11	762.288	7.1	311	11.3	763.188
12.5	7	321	8.5	11.1	762.213	7.4	316	11.4	763.113
13.3	6.9	314	8	11.1	762.138	6.1	318	11.4	763.188
13.3	8.4	306	9.6	11.3	762.063	7.1	315	11.7	763.188
14.2	7.4	322	8.7	11.6	761.988	6.9	320	11.7	763.038
14.2	7.8	318	9	11.7	761.688	6.2	317	11.7	763.038
15	7.8	315	9.6	11.9	761.613	6.2	315	11.8	762.813
15.7	10.8	313	12.7	12	761.163	7.6	316	12.1	762.513
16	10.3	317	12.4	12.1	761.163	8.2	316	12.2	762.438
15.8	10.2	316	12.5	12.1	761.163	9.1	313	12.3	762.213
15.6	10	323	12.3	12	761.163	9.7	318	12.2	762.288
16.2	12.7	316	15.4	11.8	760.563	9.6	316	12.1	762.213
15.4	11.1	326	14.3	11.6	761.088	10.3	310	12.1	762.213
15.7	11.5	322	13.8	11.4	761.313	10.2	316	12.1	762.438
14.4	10.4	315	12.4	11.2	761.313	10.1	311	11.8	762.438
14	10.9	309	13.9	11.2	760.938	7.4	320	11.7	762.438
14.1	8.5	322	10.3	11.1	761.013	7.9	315	11.7	761.988
14.3	8.9	325	10.7	11.2	760.863	10.1	315	11.7	761.463
13.8	11.7	314	13.8	11.2	760.413	6.5	337	11.6	761.913
14.1	11.4	317	14.4	11.1	760.488	8.6	329	11.7	761.988
14.4	10.8	317	12.4	11	760.713	6.6	335	11.7	762.213
14.4	8.4	334	10.1	11.1	761.238	7.7	325	11.8	762.288
13.7	10.1	325	12.4	11.1	761.463	6.2	345	11.7	762.738
13.5	8.3	331	10	11.1	761.913	7.7	333	11.7	762.888
13.6	9	332	10.7	11	762.138	10.4	321	11.7	762.513
13.2	9	325	10.9	11.1	762.213	8.6	329	11.7	763.038
13.9	9.9	326	11.5	11.3	762.363	9.3	321	11.8	763.188
14.5	8.4	320	10	11.4	762.813	7.3	329	11.7	763.563
14.3	9.9	323	12.3	11.5	762.513	7.7	324	11.8	763.563
15.5	10	322	12.5	11.6	762.438	8.7	316	11.8	763.488
15.3	9.6	320	11.5	11.7	762.513	8.8	322	11.9	763.263
14.1	9.8	325	11.7	11.8	762.288	8.7	316	11.8	763.113
14.4	11	323	13.7	12	762.063	7.7	319	12.1	763.338
15.3	11.8	318	14.6	12	761.913	10	313	12.1	762.963
15.5	10.9	323	12.8	11.9	762.288	11.3	310	12.1	762.813
15	12.1	320	14.7	11.9	762.063	12.1	311	12.1	762.963
14.6	11	332	13	11.9	762.663	12.3	315	12.1	763.113
14.2	11.6	321	14.1	11.8	762.813	11.6	316	12.1	763.638
12.6	12	315	14.3	11.8	762.813	11.3	314	11.8	763.638
13.2	10.8	321	13.1	11.5	762.963	9.9	313	11.8	763.788
12.6	10.3	314	12.3	11.4	763.038	9.9	313	11.8	763.713
12.1	10.5	320	12.6	11.5	762.963	9.6	309	11.8	763.713
12.7	10.1	318	12.3	11.5	762.963	8.4	309	11.7	763.713
12.8	10.8	315	12.8	11.6	762.738	8.3	309	11.7	763.713
12.6	11	318	13	11.6	762.888	8.4	312	11.8	763.788
12.4	11.7	318	13.9	11.6	762.888	9.8	307	11.8	763.713
12.1	9.7	319	11.5	11.5	763.338	8.8	309	11.8	764.238
11.8	9.6	319	11.3	11.5	763.488	10.4	306	12	764.088
12	8.4	322	9.8	11.3	763.713	9.9	302	12.1	764.238
11.9	8.9	318	10.5	11.5	763.788	8.3	314	12.1	764.688
11.7	7.8	314	9	11.6	764.088	7.5	316	12.1	764.763
12.8	7	321	8.4	11.7	764.088	7.4	316	12.1	764.763
13.4	7.3	333	8.5	11.9	763.863	8	318	12.6	764.688
13.6	9.7	321	12	12.6	763.563	10.8	308	12.9	764.013
12.7	7.8	336	9.8	12.4	763.713	10.6	312	12.7	764.088
13	10.8	313	12.5	12.7	763.113	10.6	308	12.8	764.088
14.3	11	305	13.2	12.6	762.888	10.3	308	12.9	763.788
15	11.7	318	15	12.2	762.588	11.6	309	12.8	763.413
15.7	11.3	319	14	12.2	762.213	10.4	302	12.7	763.338
15.2	12.6	312	15.6	12.2	761.913	9.6	309	12.6	763.488
15.5	12.7	313	15.7	12.1	761.988	9.1	305	12.5	763.563
14.2	12.2	318	15.3	11.6	762.213	9.2	303	12.5	763.188
14.2	9.8	323	11.3	11.3	762.063	10.9	313	12.3	763.113
13.6	9.5	321	10.9	11	761.838	11.9	312	12.2	762.438
13.4	8.9	318	10.4	10.9	761.313	9.6	316	12	762.213
13.5	6.7	330	7.9	10.8	761.163	7.2	334	11.8	761.913
14.5	6.5	323	7.8	10.8	760.938	6.8	331	11.8	761.913
14	3.6	327	4.4	10.6	761.088	6.8	331	11.7	761.763
14.5	4.8	333	5.7	10.7	760.938	6.4	342	11.7	761.763
13.2	5.1	333	6.5	10.8	761.013	6.9	335	11.4	761.538
12.6	5	332	6.2	10.8	761.013	7.3	329	11.4	761.388
11.7	4.3	325	5.8	10.6	761.013	7.1	328	11.4	761.538
12.3	6.5	319	7.9	10.9	761.163	7.3	325	11.4	761.763
12	6.9	319	8.3	11	761.163	7.5	328	11.7	761.838
12	6.8	312	8.2	11.1	761.013	8.1	322	11.8	761.763
13.1	7.2	307	8.8	11.1	760.638	8.9	315	12	761.313
14	8.3	311	10.2	11.3	760.263	9.5	312	12.1	761.013
13.4	9.2	322	11.7	11.5	759.888	7.9	317	12.1	760.863
15.2	10.7	325	12.7	11.8	759.287	6.3	327	12.1	760.713
16.2	9.9	316	11.8	11.9	758.162	8.5	326	12.5	759.212
15.5	9.6	314	11.2	11.9	757.712	9.9	322	12.5	758.612
14.7	10	318	12	11.9	757.487	7.4	329	12.1	758.837
13.9	8.6	314	10.7	11.3	757.562	5.2	339	11.9	759.062
15.1	7.9	318	9.4	11.2	757.937	5.9	339	12	759.062
14.6	7.5	319	9.3	11.3	758.087	6.9	325	11.8	759.062
14.8	7.3	319	9.2	11.2	757.937	5	333	11.7	759.212
14.1	8.2	317	9.9	11.1	757.787	5.3	334	11.7	758.987
13.5	9.3	322	11.6	10.9	757.262	7.6	328	11.8	758.462
12.5	8.3	323	10.5	10.8	757.112	6.6	337	11.7	758.162
13	7.4	328	9	10.7	756.962	6.7	330	11.7	757.862
12.4	6.4	331	8.1	10.6	756.887	7	331	11.7	757.712
11.2	5.5	336	6.9	10.5	757.037	5.4	336	11.4	757.787
10.3	4.7	342	5.8	10.5	757.187	5.6	325	11.4	757.862
8.9	4.5	319	5.7	10.5	757.487	5.9	325	11.4	758.087
7.9	4	336	5.5	10.6	757.637	4.5	338	11.3	758.312
8.5	4	321	5.3	10.7	757.412	4	332	11.3	758.087
8.8	3.9	305	5.4	10.9	757.187	4.8	297	11.4	757.862
9.1	4.5	301	6	10.9	756.887	5.3	308	11.7	757.712
9.3	5.6	309	7	11	756.662	6.4	318	12.1	757.412
9.7	6.2	311	7.5	11.2	756.437	6	325	12.1	757.187
10	6.2	312	7.6	11.6	756.062	5.5	316	12.1	757.037
9.8	6	307	7.4	11.7	755.762	5.5	314	12.1	756.587
9.7	6.2	316	7.8	11.9	755.387	4.9	330	12.5	756.212
8.1	5.5	314	6.8	12	755.087	3.9	314	12.5	756.062
9.9	5.1	306	6.2	11.8	755.162	4.2	322	12.5	756.062
8.6	3.4	318	4.1	11.5	755.087	4	324	12.1	755.987
10.3	3.1	313	4.1	11.4	755.312	2.8	321	12	755.987
8.9	2.3	326	3.2	11.3	755.537	2.2	292	11.8	756.362
9	2.6	311	4.4	11.4	755.612	3.3	289	12.1	756.287
7.8	2	254	2.8	11.1	755.462	2.1	293	11.8	756.062
7.1	1.4	246	2.3	10.8	755.162	2.1	243	11.8	756.062
8.1	2	240	2.7	10.7	755.237	2.7	230	11.8	756.137
7.8	2.4	212	3	10.6	755.162	1.9	228	11.7	755.987
6.5	3.8	191	4.5	10.8	755.387	2.2	204	11.4	756.287
4.3	3.3	190	4.2	11	755.837	2.6	207	11.7	756.512
1.1	2.2	183	2.8	11.1	756.212	2	204	11.7	756.737
3.6	2	159	2.9	11.2	756.587	2.6	187	11.8	757.262
6.4	3.8	184	4.7	11.6	757.037	2.2	172	12	757.637
7.4	5.4	173	6.8	11.8	757.487	2.8	161	12	757.937
6.9	5.4	167	7.2	11.5	757.712	5.7	154	12	758.237
7	5	162	6.8	11.5	758.012	6.4	157	12.5	758.387
6	6	167	7.5	11.9	758.012	7.3	157	12.1	758.462
5.7	6.6	167	8	11.9	757.937	7.6	155	12.1	758.312
6	6	163	7.4	11.9	757.937	6.2	156	12.5	758.237
5.4	5.5	166	6.5	11.9	757.712	5.4	170	12.7	758.237
4.4	5.5	170	6.8	11.9	757.562	4.5	182	12.7	758.012
4.7	5.1	167	6.2	11.9	757.562	5.2	176	12.9	757.937
4.7	5.3	174	6.5	11.8	757.637	4.9	175	12.8	758.237
5.3	4.9	168	5.8	11.7	757.637	5.4	165	12.9	758.312
4.1	6.1	165	8.3	12	757.862	5.9	163	12.9	758.462
5.1	6.5	161	7.7	12	758.387	5.7	170	12.9	758.837
4.6	7.4	154	8.8	12.1	758.537	6.4	152	12.9	758.987
5.1	8	159	9.7	12.1	758.537	6.5	154	12.8	759.062
5.8	7.9	158	9.2	12.1	758.387	6.6	155	12.8	758.987
6.9	7.3	161	9.1	12	758.612	6.7	156	12.9	759.062
6.6	6.7	165	7.6	12	758.612	5.6	162	12.9	759.062
5.6	5.1	178	6	11.8	758.762	5	165	12.9	759.062
5	4.4	176	5	11.9	758.912	4.9	163	12.9	759.287
4.5	4.6	171	5.4	11.8	759.287	5.2	159	12.9	759.587
4.6	3.2	171	3.8	11.9	759.662	5.4	158	12.9	759.963
5.1	5	167	6.2	12.2	760.263	6.3	153	12.9	760.638
5.5	5.3	169	6.2	12.1	760.488	5.8	159	12.9	760.788
5.5	4.8	154	5.4	12.1	760.638	6.2	157	13.3	760.863
5	3.5	168	4.1	12.2	760.938	6.2	159	13.4	761.163
4.7	2.9	180	3.7	12.3	761.088	6.4	161	13.6	761.313
4.3	2.6	187	3.1	12.3	761.088	6.4	161	13.6	761.238
4.1	2.9	189	3.3	12.5	760.938	5.2	156	13.7	761.238
4.7	2.9	189	3.4	12.6	760.863	6.6	153	13.6	761.238
4.4	2.5	194	3.1	12.5	760.713	5.2	161	13.7	760.938
3.6	2.6	191	3.1	12.4	760.563	4.4	164	13.7	760.788
3.8	4.1	170	4.7	12.4	760.413	4.7	175	14.2	760.788
3.4	4.4	169	5.2	12.4	760.713	4.4	180	14.4	760.938
3.9	4.3	169	4.9	12.5	760.713	3.5	180	14.4	761.163
4.2	2.9	173	3.3	12.4	761.013	3.3	174	14.3	761.313
3.2	3	158	3.7	12.5	761.163	3.4	176	14.4	761.388
2.8	2.5	158	3	12.4	760.938	3.1	169	14.4	761.313
3.4	2.9	174	3.6	12.3	760.788	3.5	150	14.1	761.013
2.6	2.4	172	2.9	12.1	760.488	3.1	153	14.1	760.788
2.1	2.9	157	3.6	12.2	760.488	3.1	159	14.1	760.788
3.1	3	152	3.6	12.2	760.638	3.2	178	14.2	760.938
2.8	1.6	165	2	12.2	760.638	2	180	14.1	760.863
2.7	1.6	156	2	12.4	760.938	3.2	150	14.1	761.238
2.5	1.9	147	2.4	12.1	761.163	3.2	161	14.1	761.313
2.3	2.2	127	2.4	12.1	761.388	3.8	153	14.1	761.613
2.6	2	129	2.3	12	761.688	4.2	154	14.1	761.988
2.5	2.9	141	3.2	12.3	761.913	5.4	151	14.1	762.063
2.5	3.3	156	3.7	12.3	761.988	6.3	145	14.1	762.213
2.2	2.8	165	3.3	12.6	762.138	5.5	154	14.1	762.438
2.1	2.5	183	3	12.8	762.438	5.9	157	14.2	762.513
2.9	3.7	202	4.5	13	762.513	5.6	162	14.3	762.813
2.9	2.8	206	3.2	13.2	762.663	6.4	182	14.3	762.963
1.9	2.1	192	2.7	13.4	762.588	5.9	180	14.4	762.663
1.9	2.9	191	3.5	13.4	762.438	5.1	185	14.5	762.588
1.5	2.5	200	2.9	13.3	762.363	4.3	186	14.4	762.513
0.4	2.3	206	2.6	13.1	762.513	3.5	194	14.4	762.813
0.5	1.8	236	2	13.1	762.588	2.8	195	14.5	763.038
0.5	1.8	229	2.1	13.1	762.588	2.3	186	14.4	763.038
0.9	1.8	266	2	12.9	763.113	1.5	208	14.4	763.488
0.3	0.8	282	1.3	12.7	763.338	0.8	230	14.4	763.638
1.5	1.5	246	1.9	13.1	763.413	1.6	243	14.8	763.713
1	2	264	2.9	12.8	763.338	1.2	279	15	763.638
1.5	1.3	241	1.7	12.8	763.188	0.6	287	14.9	763.563
2.3	2.2	256	2.6	13.1	763.263	2	272	14.9	763.563
3	2.8	294	4.1	13.3	763.113	0.6	264	14.5	763.488
3.7	2	289	2.7	12.8	763.113	1.3	279	14.4	763.563
3	2	293	2.6	12.7	763.263	1.9	312	14.4	763.638
4.1	1.3	275	1.7	13.1	763.488	1.9	278	14.2	764.088
4.5	2.4	303	2.8	12.4	763.863	1.6	321	14.4	764.313
3.7	2.5	315	3.1	12.2	764.238	3.2	302	14.1	764.688
3.5	2	319	2.4	12	764.388	2.6	324	13.8	764.838
3.1	1.8	298	2.2	12	764.463	2.5	311	13.4	764.838
2.3	2.2	296	2.6	12.1	764.538	2.5	344	13.2	764.838
1.8	2.9	282	3.4	12.1	764.613	4.1	322	13.4	765.138
3.4	2	253	2.5	12.3	764.388	3.8	320	13.4	764.838
2.6	3	247	3.3	12.6	764.463	2.2	311	13.7	764.838
3.8	2.7	242	3.2	12.8	764.313	3	297	14.1	764.838
4	2.5	276	3	12.8	764.238	6.1	316	14.3	764.688
5.6	3	272	3.5	13	764.013	5.5	312	14.4	764.688
7.8	4.3	282	4.9	13.1	763.938	5.7	313	14.5	764.613
7.7	3.9	299	4.7	12.9	763.938	5.9	313	14.4	764.613
8.4	3.8	294	5.6	12.8	764.013	5.8	304	14.4	764.688
8.9	4.7	297	5.8	12.9	764.238	6.1	310	14.2	764.763
8.4	4.1	301	5.1	12.7	764.388	6.7	313	14.1	764.838
9.2	5.5	305	6.9	12.8	764.238	5.8	316	13.8	764.838
10.7	4.7	299	6.3	12.5	764.088	6.5	308	13.6	764.763
10.4	5.9	298	7.3	12.3	763.863	6.8	309	13.4	764.463
9.9	8.3	317	10.3	11.9	763.563	6.6	316	13.3	764.313
10	6.6	315	8.6	11.7	763.563	6.1	320	13.3	764.313
10.5	5.3	310	7	11.5	763.713	6.8	325	12.8	764.238
10.3	6.7	318	7.8	11.4	763.488	6.3	332	12.8	764.238
10.8	7.6	311	8.9	11.2	763.638	6.2	319	12.9	764.313
10.2	8.8	309	10.4	11.1	763.788	7.1	321	12.6	764.688
10.2	8.1	318	9.6	11.3	764.088	6.1	329	12.6	764.838
10.4	7.7	315	9.1	11.5	764.163	6.2	336	12.7	764.838
10.4	7.2	321	8.2	11.6	764.088	6.1	330	12.7	764.838
9.4	5.3	309	6.4	11.7	764.313	6.3	330	12.8	764.838
10.9	7.1	304	8.5	11.9	763.938	7.9	322	13.3	764.688
12.4	7.3	309	8.8	12	763.638	7.4	327	13.3	764.463
13.1	7.1	315	8.2	12.1	763.488	8.1	319	13.4	764.238
13.9	8.4	315	10.2	12.4	763.113	8.5	311	13.6	763.713
12.9	7.8	310	9	12.5	762.813	8.3	322	13.7	763.563
12.9	9	311	11	12.6	762.363	8.4	320	13.7	763.488
13.6	9.8	312	11.9	12.6	761.913	8.2	320	13.6	763.113
14.5	10.7	311	13.3	12.6	761.838	8.8	317	13.6	763.113
14.5	11.4	318	14.3	12.5	761.688	8.1	325	13.4	763.038
13.6	11.1	317	13.4	12.3	761.688	8.8	319	13.4	763.038
12.9	12.8	312	16.5	12.2	761.388	9.8	318	13.3	762.888
14.1	12	313	14.8	12.1	761.238	9.5	315	12.9	762.513
13.7	11	312	13.8	12	761.163	9.6	317	12.9	762.363
13.1	12	313	14.3	12	760.863	8.7	322	12.8	762.288
13.4	9.9	322	12.2	12	760.863	8.4	327	12.6	761.913
13.4	10.3	318	12.7	12.2	760.563	7.8	328	12.6	761.913
13.3	10.7	316	12.4	12.1	760.413	9.7	319	12.6	761.763
12.7	10.2	319	11.8	12	760.488	9.4	320	12.6	761.763
13.3	8.9	319	10.9	11.9	760.863	8.8	323	12.6	761.913
13.3	10	321	11.9	12	760.863	9	324	12.5	761.988
13.3	10.2	320	12.5	12	760.863	8.6	320	12.5	761.913
12.9	9.5	319	11.7	11.9	760.788	7.3	324	12.5	762.063
12.4	9.1	321	10.6	12.1	760.713	7.3	318	12.5	761.988
12.4	7.6	314	9.2	12.1	760.863	6.6	316	12.5	761.988
12.6	7.5	308	8.6	12.1	760.563	7	313	12.6	761.838
13.6	7.5	307	9	12.2	760.188	7.1	314	12.8	761.388
14	8.1	306	9.6	12.3	759.812	8.1	309	12.9	761.088
14.8	8.7	302	10.1	12.5	759.437	9.6	307	13.3	760.638
14.3	8.1	306	9.5	12.5	759.137	9.3	309	13.3	760.188
14.9	8.2	301	9.7	12.6	758.762	8.5	311	12.9	760.112
14.9	8.9	307	10.5	12.6	758.387	8.1	309	12.9	760.037
14	7.8	310	9	12.6	758.612	9	309	12.9	759.587
13.9	10	310	11.6	12.5	758.162	7.8	313	12.8	759.812
12.8	8.1	317	10.1	12.4	758.612	7.7	310	12.8	760.112
12.4	8.7	313	10	12.4	758.762	7.9	306	12.8	760.188
12.3	8.4	315	10.2	12.3	758.537	8.2	305	12.7	759.963
12.3	9.3	313	11.4	12.2	758.237	7.5	305	12.6	759.737
12.8	8.3	313	10.6	12.2	758.312	8	302	12.6	759.587
13.7	9.3	301	11.5	12.1	758.087	8.5	305	12.6	759.362
13.1	11.2	311	13.9	12.2	757.862	8.7	310	12.5	759.512
12.1	9.3	316	11.5	12	758.237	8	319	12.2	759.587
11.3	8.5	311	10.3	12	758.462	7	302	12.5	760.037
11.1	7.4	308	8.4	11.9	758.912	7.6	304	12.5	760.112
10.2	5.7	302	7.2	11.8	759.287	9	294	12.6	760.112
10.8	6.2	307	7.2	11.8	759.287	7.7	296	12.5	760.188
10.6	4.6	297	5.6	11.8	759.587	5.6	304	12.6	760.713
10.6	5	292	5.8	11.8	759.737	6.1	298	12.6	760.788
10.5	5.8	287	6.7	12	759.888	5.7	300	12.6	761.013
10.8	5.8	285	6.7	12.1	759.812	4.8	293	12.8	761.088
11.7	6.3	287	7.1	12.2	759.737	4.9	295	12.9	760.863
11.6	6.1	284	6.9	12.3	759.512	4.9	296	12.9	760.788
11.8	5.7	286	6.8	12.4	759.512	4.4	301	12.9	760.713
13	5.5	286	6.5	12.5	759.512	4.9	284	12.9	760.713
12.3	5.6	283	6.4	12.6	759.437	5.4	289	13.3	760.488
12.8	5.5	285	6.3	12.6	759.587	5.6	295	13.2	760.713
12.1	5.4	293	6.5	12.4	759.587	6.3	297	12.9	760.638
11.7	5.5	292	6.5	12.4	759.812	6	295	12.9	760.788
10.7	5.7	296	6.8	12.3	760.112	5.9	299	12.8	761.163
9.7	6.6	301	7.6	12.1	759.812	6	302	12.6	760.788
9.8	5.2	302	6.1	12	759.963	5.4	304	12.6	761.013
9.3	4.8	302	5.6	11.9	759.963	5.4	300	12.6	760.938
8.4	5.1	289	5.8	11.8	759.812	5	301	12.5	760.788
7.8	4.8	287	5.4	11.7	759.737	5.1	295	12.5	760.713
9.4	6.5	302	9.2	12.2	760.037	4.4	294	12.5	761.163
7.7	4.8	312	6.3	12	760.563	4.2	289	12.5	761.388
7.2	4.1	312	5.4	11.8	761.013	4	293	12.5	761.913
6.1	3.3	306	4.1	11.7	761.463	5.1	304	12.7	762.213
5.8	4.1	297	5.2	11.7	761.988	3.5	329	12.1	762.588
6.1	2	285	2.4	11.5	762.213	4.4	311	12.5	763.038
7	3.5	278	4.1	12	762.888	4.5	296	12.8	763.638
5.8	4.3	276	5.1	12.2	763.038	4.3	296	12.8	763.788
7.5	4.7	283	5.6	12.3	763.038	4.6	291	12.9	764.163
7.9	5.5	283	6.7	12.5	763.038	3.9	291	13.1	764.163
7.6	5.7	276	6.6	12.5	763.038	4	287	13.3	764.088
8.3	5.2	280	5.9	12.8	763.113	3.1	284	13.3	764.088
7.8	5	275	5.7	12.7	762.888	3.5	286	12.9	763.638
7.9	5.3	268	5.9	12.8	762.963	3.1	271	12.9	763.788
8.2	5.9	271	6.9	12.7	763.188	3.6	282	12.9	764.013
8.8	5.6	278	6.2	12.7	763.413	3	276	12.9	764.238
8.4	6.1	276	6.9	12.6	763.638	3.1	287	12.8	764.538
9.1	6.7	278	7.7	12.5	763.713	3.9	292	12.9	764.688
7.1	5.7	282	6.7	12.3	763.713	3.7	293	12.9	764.688
7	4.9	283	5.4	12.1	763.638	3.7	299	12.9	764.613
7.7	5.3	292	6.2	12.2	763.563	4.2	304	12.9	764.388
8.8	5.4	300	6.6	12.2	763.563	4.6	304	12.9	764.313
7.6	7.6	301	9.1	12.5	763.488	5	307	12.9	764.313
8.4	6.1	308	7.6	12.4	763.563	5	308	12.8	764.313
8.8	4.6	298	6.1	12.2	763.788	4.4	309	12.8	764.463
9.3	5.3	317	6.5	12	763.938	4.8	303	12.8	764.613
7.9	3.8	293	4.7	11.9	764.313	4.4	305	12.8	764.913
9.4	5.6	298	7.5	12.1	764.538	4.6	304	12.9	765.438
8.1	8.1	320	9.8	11.4	764.763	3.6	297	12.9	765.513
7.7	4	314	4.7	11.5	765.063	3.3	290	13.2	765.888
8.4	4.5	281	5.1	11.9	765.213	3.6	296	13.3	765.963
8.7	5.5	285	6.3	12.4	765.138	4.6	304	13.6	765.963
9.5	5.8	292	6.6	12.5	764.838	4.2	304	13.6	765.813
9.8	5.7	296	6.4	12.7	764.613	5.2	299	13.7	765.438
9.4	5.6	301	6.4	12.9	764.463	5.4	308	13.7	765.288
10.1	5.6	299	6.2	13	764.238	5.5	312	14.1	764.838
10.9	5.4	306	6.1	13	764.163	6	307	14.1	764.838
11.8	6.4	306	7.7	13	764.088	6.2	308	14.1	764.838
11.7	7.9	306	9.3	12.9	763.938	6.3	312	13.7	764.913
11.8	10	303	11.8	13.1	764.163	6.8	311	13.6	765.438
11.4	10	306	12	13	764.388	7.6	306	13.6	765.438
10.9	9.9	307	12.1	12.9	764.313	8	308	13.6	765.363
10.7	9	311	10.7	12.6	764.463	8.1	309	13.4	765.438
9.8	9.1	309	10.8	12.5	764.538	7.9	310	13.4	765.363
9.7	8.8	312	10	12.2	764.238	6.4	312	13.3	765.363
9.8	9.5	314	11.1	12.2	763.938	6.7	313	12.9	764.913
9.5	9.2	316	10.8	11.8	763.938	7.3	301	13	764.763
10.3	7.4	313	9.1	11.7	764.163	3.8	339	12.9	765.363
9.2	7.4	310	8.6	11.8	764.313	4.6	310	12.9	765.363
8.9	5.4	311	6.1	11.6	764.613	3.4	337	13.2	765.513
8.9	5.8	310	6.6	11.7	764.613	4.4	307	13.3	765.438
7.7	5.4	310	6.4	11.9	764.913	5.1	308	13.3	765.513
8.6	6.4	306	7.6	12	764.913	4.8	303	13.3	765.813
9.7	6.5	308	7.6	12.3	764.988	2.5	322	13.4	765.963
9.4	4.2	324	5	12.4	765.363	4.9	302	13.6	765.963
10.2	6.1	324	7	12.8	765.063	3.5	318	13.7	765.888
9.2	6.4	322	7.9	12.9	764.988	4.9	305	14.1	765.513
9	6.2	322	7.5	13	764.688	6.1	311	14.5	765.438
7.8	6.7	322	7.8	13.2	764.238	7.6	306	14.4	764.763
8.8	7.6	318	9.2	13.4	763.863	8.1	310	14.4	764.388
9	8.7	317	10.3	13.6	763.938	8.6	305	14.4	764.613
8.2	7.4	322	8.7	13.5	764.388	7.7	309	14.2	764.838
8.1	7.1	310	8.5	13.2	764.688	8.3	302	14	765.288
9	8.2	308	9.4	13.4	764.688	7.4	300	12.9	765.438
