year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1709	51	0.666	0.78	0.725	0.574	0.455	0.828	0.836	0.694	0.896	0.98	0.901	1.402	0.824	0.877	0.65	0.619	0.736	1.318	0.955	0.51	0.535	1.096	1.089	0.958	1.203	0.865	1.506	0.998	0.718	1.086	0.57	0.873	0.812	1.135	0.084	0.684	0.75	0.757	0.936	0.917	0.832	1.154	0.829	1.02	0.875	1.154	0.832	1.248	0.479	0.877	1.138	
1710	51	1.62	1.285	1.086	1.85	1.907	1.241	0.891	1.229	0.99	1.058	0.938	0.972	0.305	0.957	0.759	0.777	0.789	0.96	1.531	0.407	0.787	1.273	1.057	1.752	1.104	1.007	1.122	1.489	1.134	1.251	0.658	0.917	0.796	0.75	1.155	0.829	0.972	0.872	0.662	0.789	1.205	1.728	1.249	1.248	0.706	1.054	1.596	1.02	0.68	0.827	0.891	
1711	51	1.719	1.181	1.146	1.382	1.507	1.112	0.628	0.716	0.997	0.577	1.134	1.194	1.263	1.079	0.316	0.704	0.674	1.463	1.364	0.525	0.663	1.227	1.04	1.288	1.243	0.871	1.371	1.15	1.027	1.077	0.251	0.878	0.79	0.82	1.008	0.844	1.143	0.909	0.948	1.221	1.132	1.389	0.853	0.954	1.066	1.11	1.697	1.588	0.663	0.775	1.067	
1712	51	1.34	1.146	1.028	1.535	1.727	1.39	0.802	1.323	0.795	0.865	0.923	0.929	1.009	1.172	0.353	0.81	1.03	1.148	1.259	0.934	1.084	1.196	1.209	1.048	0.848	1.155	1.319	1.328	1.061	0.986	0.939	1.08	0.772	0.853	1.08	1.019	0.864	1.027	1.111	0.903	0.955	1.481	0.992	0.824	1.226	1.284	1.351	1.181	1.215	1.009	1.033	
1713	51	1.208	0.885	1.156	1.103	1.495	1.469	0.695	1.182	0.735	0.739	1.105	1.053	1.01	1.051	0.915	0.837	0.79	1.154	1.187	1.1	0.867	1.027	0.995	1.056	0.786	0.883	1.286	0.628	1.028	0.85	0.716	0.92	0.86	0.537	0.892	0.709	0.79	0.919	0.859	0.713	1.002	1.077	1.153	0.943	1.083	0.868	1.376	1.177	0.958	1.067	0.906	
1714	51	0.837	0.453	0.849	0.662	1.14	0.786	0.323	0.599	0.526	0.59	1.069	0.405	0.216	0.829	0.808	0.986	0.405	0.379	0.932	0.788	0.439	0.814	1.015	0.423	0.712	1.07	0.231	0.617	0.85	0.765	0.447	0.704	0.564	0.427	0.304	0.208	0.637	0.486	0.563	0.638	0.266	0.587	0.832	0.683	0.808	-0.024	0.593	0.176	0.617	1.059	0.311	
1715	51	0.694	0.984	0.964	0.556	0.894	0.614	1.174	0.729	0.888	0.808	1.136	1.232	0.976	1.06	0.636	0.962	0.723	1.305	1.316	1.092	0.604	1.054	0.906	0.63	1.195	0.942	1.044	1.14	0.823	1.03	0.405	0.886	1.187	1.235	0.695	0.753	0.851	0.979	0.872	0.713	0.239	0.732	0.872	1.019	1.329	1.147	0.612	1.082	0.681	1.112	1.232	
1716	51	0.757	1.137	1.111	0.637	0.819	0.836	1.065	1.043	0.903	0.947	1.075	0.84	1.04	1.124	0.635	1.004	0.717	1.052	1.283	0.972	0.763	1.151	0.996	0.56	1.111	1.04	1.198	0.502	0.896	0.847	0.68	0.945	1.16	1.125	0.336	0.625	1.134	0.749	1.096	1.161	0.777	1.082	0.847	0.876	1.072	0.983	0.643	1.091	0.797	0.962	0.949	
1717	51	0.814	1.176	0.753	1.225	0.969	1.192	0.879	1.169	0.69	0.204	0.915	0.601	0.808	1.179	0.81	0.647	0.731	0.705	1.321	0.561	0.697	0.995	1.056	0.968	1.0	0.842	1.076	0.845	0.948	0.791	0.64	0.452	0.986	0.926	0.567	0.953	0.83	0.991	0.725	0.65	0.799	1.055	0.847	0.681	0.51	1.107	1.055	0.976	0.812	0.47	0.658	
1718	51	1.119	0.966	1.042	1.006	1.215	1.276	1.187	1.272	1.113	1.108	1.051	1.138	1.036	1.007	0.976	0.89	1.127	1.248	1.458	1.09	1.115	1.193	1.039	1.246	1.398	0.84	1.305	1.042	1.161	1.201	0.819	0.948	1.195	1.407	0.922	0.996	1.364	0.955	1.131	1.124	0.97	1.001	1.323	1.078	1.541	0.947	1.321	1.407	0.977	1.197	1.174	
1719	51	0.921	1.363	1.261	0.6	0.544	0.895	1.617	1.185	0.983	1.322	1.583	1.315	1.352	1.205	1.22	1.184	1.435	1.165	1.29	1.28	1.343	1.308	1.084	1.05	1.188	0.946	0.978	1.334	1.314	0.989	1.197	1.256	1.364	1.346	1.113	1.194	1.516	1.078	1.195	0.99	0.897	1.028	1.165	1.017	1.097	1.114	0.785	1.398	1.291	1.266	1.523	
1720	51	1.704	1.546	1.712	2.029	1.895	1.585	1.67	2.216	2.094	1.539	1.718	1.75	2.074	1.874	1.605	1.369	1.769	1.702	1.808	1.416	1.728	1.465	1.352	1.618	1.703	1.31	1.971	2.43	1.7	1.465	1.438	1.45	1.38	1.84	1.412	1.288	1.67	1.136	1.431	1.224	1.119	2.046	2.069	1.751	1.476	1.683	2.088	1.88	1.678	1.477	1.828	
1721	51	1.379	0.667	0.876	1.554	1.03	1.477	1.172	1.566	1.105	1.038	1.612	0.974	0.86	1.162	1.231	0.908	1.4	1.187	1.098	1.051	0.913	1.368	1.064	1.357	0.995	0.97	1.224	0.936	1.124	0.979	1.242	1.429	1.058	0.604	1.553	0.819	1.113	0.619	0.795	1.036	1.183	0.97	1.252	0.724	1.507	0.988	1.351	0.89	1.276	1.073	0.895	
1722	51	0.833	1.131	0.373	0.851	0.581	0.769	0.734	1.014	0.929	0.866	0.732	0.881	0.217	0.761	1.171	0.931	1.028	0.531	1.281	0.566	0.775	0.83	0.966	0.67	0.777	0.812	0.533	0.68	0.626	0.831	0.647	1.043	0.607	0.713	1.462	0.733	1.012	0.66	0.39	0.907	0.803	1.018	0.528	0.603	0.545	0.671	0.864	0.225	1.059	0.871	-0.012	
1723	51	0.762	0.817	1.19	0.943	0.973	0.541	0.899	0.865	0.861	1.177	1.205	0.928	0.799	0.908	1.299	1.056	1.315	0.592	1.394	1.349	1.004	0.798	0.848	1.149	0.911	1.03	0.355	1.629	1.211	0.954	0.89	1.351	0.913	1.651	1.415	0.484	0.777	0.83	0.745	1.104	0.414	1.19	1.04	0.854	1.249	0.36	1.476	0.847	1.065	1.161	1.071	
1724	51	1.0	0.414	0.509	1.546	1.289	0.91	0.825	1.326	1.193	1.022	0.897	0.859	0.669	1.084	0.957	0.983	1.409	0.941	0.558	0.905	0.931	1.008	1.195	1.12	0.806	1.107	0.678	0.215	1.161	0.781	0.949	1.16	0.922	0.91	0.835	0.874	0.894	0.843	1.033	0.946	1.329	1.143	0.958	1.141	1.283	0.907	1.161	0.977	0.949	0.845	1.108	
1725	51	1.345	1.494	1.302	1.789	1.114	1.609	1.149	1.001	1.553	0.812	1.036	1.221	1.527	1.623	0.651	0.941	1.418	1.355	1.111	0.942	1.134	1.273	1.157	1.248	1.363	1.067	1.205	1.387	1.261	1.193	1.039	1.327	1.132	1.452	1.542	1.177	1.308	1.124	1.303	1.423	1.724	1.74	1.287	1.414	1.072	1.341	1.194	1.439	1.152	0.783	1.418	
1726	51	1.584	1.827	1.67	1.954	1.178	1.214	1.475	1.781	1.62	1.543	1.269	1.297	1.529	1.946	1.792	1.207	2.017	1.328	1.368	1.263	1.461	1.547	1.243	1.396	1.309	1.258	1.246	1.177	1.566	1.243	1.742	1.537	1.334	1.585	1.253	1.599	1.519	1.375	1.628	1.473	1.116	1.516	1.149	1.422	1.615	1.716	1.628	1.67	1.031	1.441	1.718	
1727	51	1.251	1.165	1.412	0.997	1.248	1.392	1.111	1.249	1.472	1.143	1.031	1.209	1.015	1.686	1.083	1.361	1.09	1.074	1.366	1.275	0.971	1.311	1.165	1.207	1.216	1.217	1.075	1.238	1.296	1.113	0.969	1.448	1.062	1.235	1.129	1.394	0.965	1.3	1.412	1.454	0.804	1.071	1.048	1.283	1.493	1.576	1.101	1.527	1.104	1.075	1.541	
1728	51	0.905	1.208	0.686	1.405	0.631	1.164	0.843	1.494	1.015	0.835	0.889	0.718	0.811	1.455	1.044	1.326	0.939	1.036	1.226	1.126	1.151	0.936	1.151	0.795	1.07	1.247	1.045	0.546	1.172	0.701	0.979	1.307	0.928	1.437	0.935	1.04	1.073	0.915	0.693	1.416	0.934	1.536	0.592	0.743	0.849	1.138	1.079	0.727	0.942	0.701	0.762	
1729	51	0.324	0.13	0.067	0.259	0.259	-0.029	0.969	0.596	0.667	1.033	0.297	0.135	0.728	1.045	1.089	1.094	0.771	0.332	0.661	0.682	0.912	0.36	0.875	0.019	0.391	0.902	0.417	-0.011	0.405	0.182	1.354	0.865	0.872	0.594	0.19	0.906	0.557	0.984	1.058	1.228	0.339	0.163	0.555	0.072	-0.006	1.013	0.523	0.579	0.814	0.715	-0.001	
1730	51	0.349	1.446	0.407	1.351	0.821	0.898	0.441	0.454	0.389	0.679	0.74	0.645	0.938	0.964	0.861	1.105	0.63	1.122	1.113	1.148	0.774	0.698	0.97	0.791	1.062	1.047	1.183	1.015	1.334	0.665	0.911	0.973	0.702	1.092	0.62	0.862	1.465	0.835	0.922	1.314	1.167	0.945	0.694	0.547	1.144	1.345	0.891	1.214	0.663	0.915	0.228	
1731	51	0.528	0.658	0.817	0.878	0.925	1.166	0.723	1.227	0.869	1.125	0.682	0.778	0.491	0.968	1.185	1.256	1.131	0.753	0.889	1.039	1.102	0.889	0.833	0.757	0.663	0.915	0.75	0.905	1.183	0.964	1.169	1.176	0.797	0.947	0.87	0.854	0.847	0.664	0.805	1.72	0.925	0.953	0.483	0.788	1.324	0.898	0.972	0.446	1.053	1.072	0.701	
1732	51	0.533	0.954	0.686	0.485	1.139	1.001	0.799	0.94	0.87	0.702	0.58	1.185	1.021	1.069	0.996	1.276	0.913	0.974	1.314	0.962	0.934	0.834	0.884	1.206	1.036	0.943	1.099	1.018	1.246	1.046	0.833	0.896	0.886	0.798	0.652	1.019	1.134	0.958	0.765	1.103	1.062	0.829	0.624	0.983	1.049	1.021	1.371	1.062	0.718	0.986	0.647	
1733	51	0.832	0.871	0.567	0.523	0.921	1.201	0.983	1.266	0.7	1.129	0.718	0.815	0.641	1.4	0.94	1.734	1.07	0.764	1.029	0.967	0.9	0.947	0.962	0.786	0.698	1.203	0.925	0.393	0.96	0.698	1.044	1.074	0.974	1.161	0.985	1.361	0.996	0.86	0.941	1.206	1.025	0.888	0.747	0.557	1.044	1.314	0.757	0.928	0.915	0.907	0.701	
1734	51	1.273	1.232	0.769	0.708	0.996	1.242	1.481	1.078	1.529	1.364	0.796	1.409	1.586	1.57	1.212	1.519	1.304	1.482	1.421	1.773	1.293	0.861	1.286	1.199	1.298	1.056	1.5	1.513	1.514	1.452	1.356	1.418	1.25	1.391	1.223	1.636	0.92	1.363	1.695	1.954	1.328	0.8	1.104	1.368	1.719	1.552	1.556	1.423	1.204	1.595	1.377	
1735	51	0.649	1.016	0.422	0.254	0.837	0.611	0.673	0.921	0.538	0.295	0.657	0.433	0.423	0.776	1.083	0.84	1.234	0.491	0.258	0.827	1.099	0.843	0.828	0.819	-0.008	0.78	0.391	0.068	0.205	0.505	0.763	0.584	0.875	0.239	0.577	0.818	1.007	0.695	0.253	0.584	0.821	0.599	0.239	0.309	0.054	-0.025	1.187	0.464	0.925	0.475	0.334	
1736	51	1.505	1.347	0.593	1.201	1.636	1.128	0.727	0.493	0.812	-0.005	0.733	0.958	1.311	0.552	0.181	1.179	0.945	0.776	1.043	0.568	0.489	0.739	1.044	1.336	0.802	0.946	0.839	0.97	0.464	0.89	0.381	0.691	0.82	0.575	1.101	0.246	0.904	0.766	0.621	1.013	1.215	0.994	1.026	1.232	0.4	0.337	1.238	1.095	0.544	0.694	0.723	
1737	51	0.392	0.696	0.52	0.256	0.388	0.138	0.914	0.739	0.67	0.724	0.651	0.881	0.674	0.411	0.97	1.141	0.814	0.822	0.835	0.847	0.829	0.65	0.918	0.638	0.941	0.982	0.74	0.663	0.745	0.887	0.975	0.672	0.943	0.879	0.621	0.491	0.602	0.723	0.745	1.132	0.583	0.172	0.409	0.906	1.006	0.562	0.724	0.667	0.834	0.683	1.009	
1738	51	0.481	1.451	1.003	0.818	0.755	0.945	1.247	0.643	0.942	0.537	0.866	1.396	1.269	0.919	0.906	1.1	0.95	1.047	0.981	1.737	1.211	0.892	0.956	0.537	1.196	1.037	1.08	0.941	1.244	1.101	0.78	1.19	1.037	1.206	1.387	0.985	1.072	0.992	1.199	1.335	1.403	0.709	1.108	1.646	1.492	0.988	0.692	1.309	1.245	1.333	1.435	
1739	51	1.311	1.273	1.025	1.116	1.26	1.361	1.263	1.167	0.845	0.875	0.966	1.1	1.122	1.06	0.794	1.106	1.272	1.204	1.0	1.425	1.286	0.971	0.8	0.699	0.78	0.732	1.279	0.57	0.659	1.002	1.094	1.054	1.053	1.014	1.605	1.482	1.285	0.878	1.235	1.011	1.23	1.1	1.156	1.619	0.995	1.029	1.134	1.346	1.301	1.002	0.912	
1740	51	1.161	0.57	0.617	0.521	0.879	0.832	0.787	0.746	0.592	0.539	0.87	0.805	0.667	0.796	0.656	1.341	0.83	0.632	0.51	0.869	0.858	0.618	0.793	0.849	0.85	0.818	0.838	0.469	0.898	0.907	1.291	0.581	0.849	0.566	1.664	0.96	0.823	0.78	0.682	0.689	0.912	0.983	0.691	0.793	0.901	0.6	1.069	0.543	1.097	0.847	0.667	
1741	51	1.021	1.233	0.87	0.786	0.872	1.345	1.257	1.298	0.786	0.969	0.855	1.097	0.699	1.03	1.091	1.302	1.194	1.179	0.89	1.038	1.079	0.741	1.023	1.32	1.164	1.05	1.314	0.729	1.147	1.219	1.094	0.847	0.982	0.894	0.958	1.669	1.039	1.167	1.339	0.968	0.91	1.06	1.047	0.93	0.704	1.294	1.114	0.917	1.368	0.877	1.032	
1742	51	0.803	0.951	0.942	0.656	0.977	1.052	0.967	1.187	0.495	0.619	0.813	0.866	0.682	1.259	0.702	1.041	1.143	1.087	0.755	1.185	0.716	0.744	0.887	1.123	0.863	0.867	0.896	0.737	0.894	0.864	0.704	0.872	0.865	0.743	0.866	1.381	0.852	0.835	0.963	0.795	0.884	1.103	0.613	0.795	1.011	1.307	1.228	0.927	0.953	1.0	1.301	
1743	51	1.548	1.319	1.014	1.926	1.374	1.354	1.224	1.287	1.069	0.86	0.728	1.201	1.218	1.194	0.855	1.1	1.218	1.198	1.395	1.224	0.855	0.971	0.829	1.246	1.305	0.631	1.375	1.133	1.344	1.097	0.651	0.897	1.013	1.099	1.475	1.552	0.957	1.067	1.266	0.958	1.252	1.68	1.234	1.508	0.873	1.401	1.662	1.117	1.417	0.932	1.455	
1744	51	1.446	1.285	1.175	1.35	0.887	1.446	0.815	1.018	1.25	0.594	0.683	0.66	0.833	1.265	0.644	0.759	1.227	0.817	0.84	0.799	0.985	0.966	0.615	0.553	0.907	0.462	0.953	0.859	1.251	0.968	0.667	0.787	0.768	0.577	1.481	1.03	1.213	0.933	0.768	0.802	1.203	1.779	0.944	1.187	-0.005	1.05	0.776	1.003	0.973	0.533	0.417	
1745	51	1.112	1.078	0.786	0.375	0.697	1.325	0.912	0.831	1.107	0.622	0.64	1.039	1.081	1.124	0.72	0.754	0.999	1.131	1.244	0.674	1.014	0.783	0.756	1.342	1.153	0.866	1.391	1.488	1.35	1.37	0.905	0.924	0.97	0.866	1.37	1.43	1.099	1.364	1.027	1.032	1.399	1.291	0.834	1.313	0.708	1.767	1.4	1.297	0.983	0.997	1.04	
1746	51	1.599	0.949	1.332	1.092	1.732	1.126	1.275	1.653	1.627	1.152	0.699	1.385	1.298	1.402	0.961	1.04	1.531	1.245	1.149	1.774	1.677	0.873	0.767	1.232	1.199	0.938	1.481	1.783	1.406	1.397	1.371	1.286	1.178	1.279	1.507	1.399	1.024	1.078	1.443	1.197	1.231	0.984	1.018	1.67	1.365	1.345	1.62	1.452	1.547	1.362	1.413	
1747	51	1.8	1.323	1.579	1.728	1.742	1.57	1.536	1.775	1.693	1.105	0.865	1.482	1.421	1.536	1.199	1.032	1.522	1.497	1.027	1.752	1.71	1.112	0.95	1.251	1.077	0.881	1.743	2.507	1.489	1.435	1.503	1.554	1.248	1.362	1.651	1.477	1.338	1.19	1.415	1.094	1.065	1.504	0.913	1.534	1.569	1.573	1.354	1.412	1.415	1.497	1.81	
1748	51	0.431	0.929	0.832	0.296	-0.007	0.055	0.783	0.655	0.183	0.963	0.82	0.576	0.228	0.81	1.297	1.528	0.822	0.475	-0.03	1.065	1.236	0.728	1.062	0.038	0.294	1.066	0.254	0.404	0.516	0.304	1.35	0.99	0.797	0.692	0.913	0.693	0.814	0.547	0.571	0.598	0.746	0.546	0.179	0.243	0.487	0.463	0.384	0.485	1.042	0.859	0.479	
1749	51	1.318	1.097	1.764	1.428	1.523	1.276	1.019	1.385	1.414	0.883	0.93	1.349	1.426	0.887	0.811	1.481	1.055	1.36	1.039	1.862	1.258	0.869	0.967	1.112	1.152	1.242	1.199	1.976	1.524	1.22	1.021	1.329	1.085	1.147	1.358	1.377	1.02	1.023	1.397	0.976	1.306	1.245	1.105	1.191	1.394	0.96	0.906	1.436	1.309	1.161	1.616	
1750	51	0.597	0.711	0.709	0.514	0.662	0.393	0.692	0.944	0.496	1.027	0.937	0.58	0.76	0.985	1.03	1.673	0.487	0.813	0.544	1.032	0.769	0.699	0.97	0.611	0.709	1.478	0.598	1.346	1.028	0.648	1.186	0.781	0.933	1.087	1.068	0.851	0.888	0.78	0.712	0.973	0.812	0.444	0.664	0.36	0.386	0.88	0.457	0.289	0.925	0.801	0.469	
1751	51	1.146	0.986	0.872	0.882	1.327	0.284	0.716	1.144	0.985	1.174	0.942	1.343	0.707	1.188	0.853	1.735	0.901	1.119	0.493	0.378	1.077	0.918	1.192	1.054	0.948	1.487	0.848	1.047	0.651	0.916	0.86	0.301	0.882	0.768	1.303	1.229	1.114	0.988	1.016	0.774	0.94	0.494	1.237	0.996	-0.004	1.024	0.776	1.124	1.3	0.242	0.997	
1752	51	0.965	0.973	0.363	0.49	0.675	0.774	0.614	1.069	0.809	0.777	0.935	0.95	0.591	0.867	1.291	1.473	1.084	0.788	0.445	0.701	1.026	0.984	0.91	0.653	0.81	1.092	0.504	0.556	0.879	0.707	1.335	0.654	0.783	0.694	1.215	1.24	1.111	0.946	0.668	0.765	0.801	0.883	0.283	0.604	0.214	0.83	0.351	0.228	1.272	0.765	0.571	
1753	51	1.275	1.34	1.026	1.045	1.188	1.047	0.974	0.919	0.871	0.964	1.2	1.027	1.05	0.953	0.89	1.374	1.074	1.26	0.502	1.391	1.37	1.034	0.836	0.68	0.917	1.051	1.287	0.5	0.951	0.603	1.506	0.996	1.058	0.859	1.547	1.345	1.257	1.055	1.172	0.928	0.75	0.913	0.914	0.869	1.073	1.776	0.648	1.045	1.169	1.126	1.152	
1754	51	1.469	1.023	0.594	0.823	1.243	1.422	1.007	0.485	1.143	0.824	0.766	1.159	1.108	1.183	0.928	1.162	0.822	1.012	0.983	0.869	1.049	0.648	0.86	1.169	0.714	0.804	0.929	0.807	0.86	0.627	1.175	0.795	1.027	0.914	1.034	1.4	1.309	0.869	0.736	1.017	1.073	1.312	1.387	1.004	0.804	1.42	1.329	0.98	0.933	1.103	0.601	
1755	51	1.395	0.964	0.52	0.767	1.674	1.04	0.839	0.626	0.828	0.864	0.249	0.776	0.402	1.413	0.875	1.311	0.733	0.755	0.183	1.129	1.076	0.713	0.873	0.929	0.314	0.971	1.03	0.444	0.46	0.387	0.992	1.21	0.89	0.845	1.351	1.117	0.869	1.01	0.683	0.84	0.801	0.932	1.077	0.811	0.734	0.841	0.936	0.494	1.062	1.217	0.773	
1756	51	0.946	0.124	0.692	0.394	1.31	0.65	0.484	0.25	0.819	0.381	0.341	0.585	0.916	0.793	1.074	0.786	0.693	0.539	0.619	0.604	0.27	0.523	0.864	0.897	0.755	0.927	0.75	0.814	0.955	0.616	0.725	0.518	0.638	0.513	0.885	0.548	0.412	0.51	0.522	0.242	0.326	0.735	0.891	0.764	0.363	0.512	0.714	0.546	0.375	0.34	0.395	
1757	51	1.16	1.468	0.267	0.809	1.247	0.806	0.702	1.072	0.248	0.643	0.692	0.466	0.281	0.746	0.775	1.104	0.643	0.791	0.628	0.406	0.45	0.829	0.934	0.693	0.571	0.654	0.715	0.361	1.032	0.423	0.812	0.686	0.896	0.863	1.23	0.724	0.756	0.542	0.782	0.794	0.697	1.335	1.44	0.407	0.172	0.614	0.908	-0.011	0.637	0.636	0.291	
1758	51	0.861	1.149	0.818	0.78	1.205	1.378	0.709	1.004	1.053	1.039	0.499	0.776	1.174	0.77	0.784	0.917	0.881	1.047	0.701	0.985	0.738	0.881	0.733	0.919	0.709	0.732	0.986	0.646	1.135	0.77	0.879	1.264	0.903	0.926	1.211	1.006	0.929	0.93	1.253	1.097	0.818	1.216	1.381	1.037	0.681	0.911	1.219	1.03	0.63	0.999	0.835	
1759	51	1.186	0.957	0.859	1.056	0.768	0.913	0.983	1.064	0.691	0.952	0.539	0.667	1.067	0.043	0.76	0.831	0.442	0.618	0.81	0.99	0.628	1.046	1.023	0.793	0.819	0.76	0.456	0.897	1.094	0.896	0.581	0.82	1.059	1.04	1.248	0.372	0.903	0.359	0.963	1.187	0.27	0.688	1.116	1.104	0.97	0.226	0.927	1.035	0.804	0.87	0.982	
1760	51	0.982	1.034	0.938	1.148	0.952	1.157	1.055	1.204	0.992	1.115	0.799	0.861	1.058	1.097	0.656	0.854	0.958	0.92	0.612	1.336	0.685	0.914	0.878	0.673	0.933	0.752	1.196	0.625	1.228	0.966	0.81	1.17	1.042	0.835	1.237	1.005	0.752	0.863	1.072	1.255	0.767	1.112	1.299	1.116	1.429	1.276	0.891	1.046	0.672	1.185	1.103	
1761	51	1.451	1.059	1.252	1.559	0.795	1.5	1.161	1.674	0.775	1.551	0.995	0.827	0.66	0.917	1.036	1.293	1.384	0.988	0.488	1.282	0.88	1.035	1.041	1.011	0.709	0.943	1.03	0.699	0.611	1.076	0.993	1.051	1.245	1.259	1.455	1.219	0.759	1.126	1.262	1.303	1.264	0.657	1.397	1.253	1.26	1.135	1.793	1.289	1.144	1.205	1.145	
1762	51	1.281	1.448	1.197	1.857	0.753	1.55	1.292	1.665	0.804	1.476	1.119	0.679	0.803	1.379	0.999	0.826	1.537	1.163	0.664	1.686	1.046	1.206	1.113	1.041	0.905	1.017	0.808	0.913	0.898	1.081	1.103	1.317	1.089	0.86	1.3	1.459	0.864	1.208	0.955	0.995	1.108	1.161	1.315	0.997	1.712	1.278	1.819	1.191	1.075	1.418	1.304	
1763	51	0.348	0.868	0.852	0.655	0.253	1.228	0.826	0.899	1.134	0.841	0.848	0.636	0.395	1.057	0.615	0.971	1.353	0.596	0.545	0.468	0.74	0.773	1.026	0.454	0.731	1.077	0.388	0.83	0.801	0.98	0.754	0.612	0.861	0.62	0.589	0.914	0.705	0.878	0.703	0.561	0.849	0.437	1.016	0.808	0.281	0.74	0.763	0.289	0.808	0.504	0.748	
1764	51	0.593	1.088	1.065	0.515	1.053	1.073	1.074	1.102	1.539	1.646	0.927	0.969	1.249	0.981	1.188	1.079	1.634	1.08	0.936	1.579	1.235	0.794	0.743	1.105	1.164	1.001	1.223	1.071	1.202	1.426	1.306	0.952	1.069	1.286	0.191	1.406	0.696	1.419	0.962	1.206	1.364	0.846	1.373	1.169	1.903	1.341	1.436	1.303	1.102	1.225	1.29	
1765	51	0.995	1.149	0.833	1.177	0.614	0.876	0.675	0.843	0.956	0.931	0.899	0.432	0.347	0.314	1.347	0.73	0.862	0.27	0.591	1.381	0.977	0.88	0.929	0.817	0.525	1.068	0.466	0.424	0.963	0.788	1.004	0.827	0.665	0.29	1.149	0.87	0.959	0.708	0.444	0.414	0.685	0.468	1.371	0.523	0.669	0.328	1.056	0.465	1.018	0.745	0.474	
1766	51	1.274	1.661	1.312	1.766	1.118	1.363	0.897	1.183	1.671	1.42	0.998	1.006	1.149	0.957	1.31	1.32	1.11	1.009	0.917	0.91	1.113	0.836	1.192	1.179	1.147	1.179	0.838	1.607	1.304	1.117	1.051	1.12	0.849	1.463	1.285	1.118	1.093	0.976	0.978	1.042	1.41	1.19	1.343	1.229	1.298	1.042	1.237	0.891	1.018	1.203	0.723	
1767	51	0.815	0.81	0.547	0.902	1.27	1.08	0.955	0.914	0.961	1.177	0.965	0.551	0.618	0.156	0.846	1.511	0.55	0.784	0.734	0.971	0.7	0.997	1.224	0.904	1.025	1.356	0.364	0.209	1.272	0.95	0.846	0.84	0.693	0.919	1.344	0.662	1.157	0.539	0.711	1.492	1.361	0.859	1.52	1.043	1.323	0.38	1.001	0.96	1.111	1.338	1.074	
1768	51	1.509	0.773	1.137	1.854	1.585	1.429	1.337	1.418	1.501	1.58	0.864	1.092	1.204	1.16	1.533	1.201	1.519	1.316	1.039	1.31	1.136	0.823	1.079	1.269	0.989	1.215	1.379	1.302	1.366	0.916	1.687	1.151	1.216	1.478	1.052	1.477	0.999	1.446	1.367	1.117	1.406	1.191	1.149	1.362	1.682	1.586	1.212	1.338	1.045	1.485	1.357	
1769	51	1.207	0.905	1.063	1.01	1.496	1.121	1.319	1.373	0.967	1.521	1.027	0.803	0.869	1.23	1.528	1.353	1.236	0.992	0.758	1.564	1.371	0.875	1.106	0.759	0.876	1.106	0.831	1.216	1.075	0.914	1.386	1.284	1.109	1.474	1.346	1.281	1.139	1.118	1.321	1.513	1.212	0.962	1.157	0.747	1.808	1.387	0.84	1.153	1.192	1.47	1.428	
1770	51	1.402	0.786	1.232	1.036	1.287	1.242	1.124	0.505	1.697	1.228	1.338	1.116	0.782	0.85	1.193	1.074	0.504	0.985	1.106	1.424	0.813	0.811	1.136	1.068	0.951	1.128	0.784	0.861	0.654	1.018	0.993	1.145	1.199	1.548	0.951	0.89	1.101	1.01	1.067	1.327	1.326	0.764	1.417	1.25	2.094	1.189	1.378	0.789	0.887	1.296	0.958	
1771	51	1.626	1.345	1.588	2.063	1.82	0.964	1.071	1.154	1.375	1.331	1.294	1.076	1.413	1.151	1.654	1.341	0.998	1.461	1.271	1.219	0.988	1.102	1.12	1.444	1.248	1.326	1.207	1.685	1.244	1.361	1.326	1.196	1.094	0.979	1.61	0.847	1.7	1.059	1.127	1.296	1.308	1.064	1.758	1.285	1.663	1.145	1.646	1.091	1.297	1.245	1.725	
1772	51	0.904	1.051	0.741	0.768	0.681	0.809	0.806	1.111	0.875	0.549	0.967	0.833	0.787	1.069	0.949	1.117	1.025	0.791	1.105	0.659	0.72	0.857	1.059	1.225	1.09	1.005	0.575	1.28	1.016	1.046	1.083	0.593	0.943	0.922	1.059	0.982	1.086	0.992	0.846	0.881	1.169	0.623	0.858	0.718	0.687	0.929	1.466	0.902	0.871	0.775	0.64	
1773	51	0.389	0.583	0.386	0.289	0.469	-0.028	0.72	1.26	0.644	0.659	0.553	0.223	0.346	0.212	1.17	1.003	1.135	0.583	0.29	0.293	0.794	0.951	1.006	0.485	0.464	1.139	-0.007	-0.01	0.349	0.389	0.807	0.144	0.823	0.353	0.61	0.731	1.057	0.656	0.612	0.752	0.317	0.34	0.075	0.645	-0.003	-0.026	0.217	0.359	1.006	-0.055	0.687	
